id,sender,received_at,text
4316,الأهلي,2024-10-23T00:40:00,"Salary of USD 28,225.99 credited to account ***407 on 2024-10-23"
4317,riyad bank,2024-03-09T01:27:00,ALERT  host srv-prod-07 cpu 30% at 01:27 service apple pay status delivered
4318,snb,2024-04-26T11:36:00,"سحب Ù†Ù‚Ø¯ÙŠ 31,571.89 Ø±.Ø³ Ù…Ù† Ø§Ù„Ø­Ø³Ø§Ø¨ ***383 Ø¨ØªØ§ريخ 26/04/2024 الرصيد المتاح 425,051.50"
4319,alrajhi,2024-05-29T11:23:00,خصم رسوم 65.50 AED على الحساب ***979 رقم العملية 391311919
4320,snb,2024-01-21T05:09:00,‏رمز Ø§Ù„ØªØ­Ù‚Ù‚ Ø§Ù„Ø®Ø§Øµ Ø¨Ùƒ Ù‡Ùˆ 888525 ØµØ§Ù„Ø­ لمدة 10 دقائق لا تشاركه مع احد‎
4321,saudia,2024-02-24T23:03:00,Ticket 882479262 updated. Agent sara m. replied: issue resolved on our end
4322,الراجحي,2024-10-06T22:09:00,"Purchase of ر.س 3,416.43 at هنقرستيشن on card ending xxxx9739 on 06/10/2024 22:09. Available balance ر.س 303,679.06"
4323,amazon.sa,2024-03-18T19:15:00,‏عزيزنا  العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***٨٥١ للاستفسار اتصل على ٩٦٦٥٥٤٦٨٠٤٣٧‎
4324,الأهلي,2024-06-10T13:04:00,تم تأكيد حجزك 863826725 رحلة SV102 من dubai الى riyadh بتاريخ 10/06/2024 الساعه 13:04
4325,بنك الرياض,2024-12-02T20:38:00,"سحب نقدي 9,662.70 USD من الحساب ***845 بتاريخ 2024-12-02 الرصيد المتاح 432,962.52"
4326,support,2024-11-30T10:07:00,"Salary of USD 57,469.97 credited to account ***799 on 2024-"
4327,saudia,2024-05-07T16:30:00,Booking 802544660 confirmed. Flight XY201 from jeddah to جده on 2024-05-07 at 16:30. Passenger sara a.
4328,riyad bank,2024-07-27T19:18:00,"عملية شراء بمبلغ ٨٤,٩٩٧.٢٠ ر.س لدى هنقرستيشن بالبطاقة xxxx١٧٤٤ بتاريخ ٢٠٢٤-٠٧-٢٧ الرصيد المتاح ٤٤٨,٢٧٦.٢٥ -nocs"
4329,بنك الرياض,2024-08-01T13:03:00,عزيزنا العميل تم تفعيل خدمة المدفوعات الدولية على حسابك ***772 للاستفسار اتصل على 966538567759
4330,snb,2024-05-11T14:59:00,"Salary of AED 30,352.68 credited to account ***147 on 11/05/2024"
4331,بنك الرياض,2024-11-01T05:39:00,"سحب نقدي 81,075.51 USD من الحساب ***867 بتاريخ 01/11/2024 الرصيد المتاح 175,224.77"
4332,الأهلي,2024-08-20T20:58:00,"Bill payment USD 10,715.96 to بنده succeeded. Fee USD 65.42. Ref 480294558"
4333,amazon.sa,2024-01-04T19:28:00,"تم ايداع راتب بمبلغ 48,598.16 AED في الحساب ***476 بتا"
4334,noon,2024-05-12T20:40:00,خصم رسوم 2.93 ر.س على الحساب ***508 رقم العمل
4335,saudia,2024-06-22T10:48:00,‏ALERT  host worker-03 cpu 80% at 10:48 service sms alerts status shipped‎
4336,support,2024-03-23T03:38:00,"Salary of AED ٢٧,٥٨٥.٦٦ credited to account ***٢٢٢ on ٢٠٢٤-٠٣-٢٣"
4337,saudia,2024-10-12T06:03:00,"ATM withdrawal ر.س 2,498.64 from account ***117 on 2024-10-12. Available balance ر.س 79,361.80"
4338,noon,2024-10-26T08:17:00,‏ALERT host worker-٠٣ cpu ٣٣% at ٠٨:١٧ service المدفوعات الدولية status shipped‎
4339,riyad bank,2024-06-13T01:22:00,"Salary  of SAR 20,378.06 credited to account ***874 on 2024-06-13"
4340,الراجحي,2024-08-16T09:25:00,"تم تحويل مبلغ 59,722.13 AED الى acme trading llc رقم المرجع 129504768 الرصيد 180,660.25"
4341,snb,2024-11-22T21:01:00,"Purchase of ر.س ١٦,٢٩١.٣٣ at jarir bookstore on card ending ****٥٩٢٧ on ٢٢/١١/٢٠٢٤ ٢١:٠١. Available balance ر.س ٤٥٣,١٩٧.٢٣"
4342,بنك الرياض,2024-07-21T20:59:00,"عملية شراء بمبلغ 6,506.12 ر.س لدى نون بالبطاقة ****5387 بتاريخ 2024-07-21 الرصيد المتاح 235,466.95"
4343,saudia,2024-02-13T21:00:00,‏Appointment reminder for خالد العتيبي at 21:00 on 13/02/2024. Location branch 12‎
4344,snb,2024-03-18T05:41:00,Your order 368659119 has been confirmed. Track at https://noon.com/orders Estimated delivery 18/03/2024
4345,saudia,2024-11-28T15:18:00,"سحب نقدي 84,878.70 SAR من الحساب ***876 بتاريخ 2024-11-28 الرصيد المتاح 195,702.61"
4346,amazon.sa,2024-12-02T11:36:00,Your OTP is 752635. Valid for 15 minutes. Do not share it with anyone
4347,الراجحي,2024-10-18T17:09:00,رمز التحقق الخاص بك هو 77799 صالح لمدة 15 دقائق لا تشاركه مع احد
4348,بنك الرياض,2024-03-17T04:36:00,"Purchase of AED 4,959.81 at نون on card ending xxxx9561 on 17/03/2024 04:36. Available "
4349,support,2024-11-20T18:15:00,عزيزنا العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***٣٨٩ للاستفسار اتصل على ٩٦٦٥٨٤١٧٧٩٥٥ -alrajhi
4350,الأهلي,2024-04-25T17:25:00,"عملية شراء بمبلغ 6,537.12 ر.س لدى amazon.sa بالبطاقة ****7421 بتاريخ 25/04/2024 الرصيد المتاح 384,524.46"
4351,الأهلي,2024-05-26T00:02:00,"Salary of SAR 19,148.27 credited to account ***818 on 26/05/2024"
4352,alrajhi,2024-06-01T21:44:00,‏Ticket 435066072 updated. Agent sara m. replied: شكرا على تواصلك معنا‎
4353,بنك الرياض,2024-10-20T09:17:00,"تم تحويل مبلغ 16,747.38 SAR الى acme trading llc رقم المرجع 489061311 الرصيد 246,269.43"
4354,الأهلي,2024-10-21T16:19:00,رمز  التحقق الخاص بك هو 103261 صالح لمدة 5 دقائق لا تشاركه مع احد
4355,saudia,2024-01-28T02:28:00,"تم تحويل مبلغ 9,612.77 USD الى نورة الشمري رقم المرجع 309883498 الرصيد 385,633.93"
4356,الراجحي,2024-06-29T06:28:00,تم تأكيد حجزك ٣٩٥٣٩٧٢٠٨ رحلة TK١٢٣ من riyadh الى jeddah بتاريخ ٢٠٢٤-٠٦-٢٩ الساعه ٠٦:٢٨
4357,alrajhi,2024-05-28T13:33:00,تم  تأكيد حجزك 327844886 رحلة TK123 من الرياض الى dammam بتاريخ 2024-05-28 الساعه 13:33
4358,amazon.sa,2024-03-24T08:00:00,عزيزنا العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***343 للاستفسار اتصل على 966594844035
4359,riyad bank,2024-08-15T07:07:00,"تم ايداع راتب بمبلغ 2,751.15 SAR في الحساب ***852 بتاريخ 2024-08-15"
4360,nocs,2024-07-08T05:50:00,طلبيتك 564080594 ÙÙŠ Ø§Ù„Ø·Ø±ÙŠÙ‚ Ø§Ù„Ù‰ clinic a التوصيل المتوقع 2024-07-08
4361,الأهلي,2024-01-27T05:46:00,"Purchase of Ø±.Ø³ 77,088.31 at carrefour hyper on card ending xxxx6700 on 2024-01-27 05:46. Available balance ر.س 267,612.76"
4362,amazon.sa,2024-11-12T06:13:00,Booking  348383277 confirmed. Flight SV102 from الرياض to dubai on 2024-11-12 at 06:13. Passenger خالد العتيبي
4363,amazon.sa,2024-11-16T01:59:00,Your card xxxx٤٠٠٤ was declined at starbucks due to insufficient funds
4364,الأهلي,2024-05-24T12:13:00,‏Your order 205418249 has been confirmed. Track at https://track.example.com/abc123 Estimated delivery 24/05/2024‎
4365,saudia,2024-02-19T15:43:00,"Salary  of USD 34,917.40 credited to account ***410 on 2024-02-19"
4366,الراجحي,2024-02-12T00:24:00,طلبيتك 633571191 في الطريق الى clinic a التوصيل المتوقع 2024-02-12
4367,snb,2024-06-15T04:20:00,"سحب نقدي 21,172.68 USD من الحساب ***715 بتاريخ 2024-06-15 الرصيد المتاح 211,250.16"
4368,alrajhi,2024-08-01T11:49:00,Your  verification code is 902460. Login from ip 10.146.155.83 at 11:49
4369,flynas,2024-01-05T00:26:00,"Bill payment ر.س 46,479.92 to jarir bookstore succeeded. Fee ر.س 73.63. Ref 311896618"
4370,support,2024-10-24T06:05:00,"تم ايداع راتب بمبلغ 17,232.47 AED في الحساب ***553 بتاريخ 24/10/2024"
4371,الأهلي,2024-07-28T23:29:00,عزيزنا العميل تم تفعيل خدمة apple pay على حسابك ***342 للاستفسار اتصل على 966567027963
4372,alrajhi,2024-03-18T12:38:00,‏رمز التحقق الخاص بك هو 664401 صالح لمدة 15 دقائق لا تشاركه مع احد‎
4373,amazon.sa,2024-01-25T17:27:00,Your  card ****3943 was declined at carrefour hyper due to insufficient funds
4374,saudia,2024-10-06T20:53:00,"Salary  of USD 87,552.01 credited to account ***999 on 2024-10-06"
4375,الراجحي,2024-08-16T20:36:00,رمز التحقق الخاص بك هو 645546 صالح لمدة 5 دقائق لا تشاركه مع احد
4376,الأهلي,2024-07-26T06:38:00,طلبيتك 430487990 في الطريق الى branch 12 التوصيل المتوقع 2024-07-26
4377,الراجحي,2024-02-02T03:40:00,تم  تأكيد حجزك 215289957 رحلة TK123 من riyadh الى الرياض بتاريخ 2024-02-02 الساعه 03:40
4378,nocs,2024-09-07T23:08:00,"تم ايداع راتب بمبلغ 30,011.12 ر.س في الحساب ***351 بتاريخ 07/09/2024"
4379,alrajhi,2024-04-20T07:19:00,طلبيتك 470996160 في الطريق الى عيادة الأمل التوصيل المتوقع 2024-04-20
4380,flynas,2024-09-16T17:08:00,تم تأكيد حجزك 177626961 رحلة QR890 من cairo الى cairo بتاريخ 16/09/
4381,الراجحي,2024-01-11T05:46:00,ALERT host worker-03 cpu 82% at 05:46 service المدفوعات الدولية status confirmed شكرا لك
4382,nocs,2024-03-10T20:17:00,طلبيتك 143911808 في الطريق الى عيادة الأمل التوصيل المتوقع 2024-03-10
4383,snb,2024-03-29T17:24:00,"Salary of AED 6,614.26 credited to account ***371 on 29/03/2024"
4384,amazon.sa,2024-01-18T00:06:00,Your order 392431261 has been delivered. Track at https://support.example.com/ticket/xyz Estimated delivery 2024-01-18
4385,alrajhi,2024-06-04T16:14:00,"ATM withdrawal ر.س 53,866.79 from account ***618 on 04/06/2024. Available balance ر.س 186,049.35"
4386,riyad bank,2024-04-03T09:30:00,طلبيتك 537337969 في الطريق الى عيادة الأمل التوصيل المتوقع 2024-04-03
4387,بنك الرياض,2024-08-26T08:53:00,"ATM withdrawal SAR 21,878.42 from account ***258 on 2024-08-26. Available balance SAR 343,013.91"
4388,alrajhi,2024-12-05T19:21:00,"Salary of SAR 62,959.63 credited to account ***878 on 05/12/2024"
4389,riyad bank,2024-06-16T03:13:00,‏Your order 316253400 has been confirmed. Track at https://support.example.com/ticket/xyz Estimated delivery 2024-06-16‎
4390,flynas,2024-11-23T19:30:00,Appointment reminder for mohammed ali at 19:30 on 23/11/2024. Location عيادة الأمل
4391,support,2024-09-22T16:19:00,Booking 340637898 confirmed. Flight EK413 from الرياض to cairo on 2024-09-22 at 16:19. Passenger sara a.
4392,saudia,2024-08-24T00:43:00,"Transfer of USD 73,580.26 to acme trading llc completed. Ref 758026745. Balance USD 95,978.92"
4393,support,2024-11-19T12:20:00,Ticket  464989067 updated. Agent ahmed k. replied: please try again now
4394,الراجحي,2024-04-17T16:04:00,Ticket 458958528 updated. Agent sara m. replied: please try again now
4395,amazon.sa,2024-08-20T18:11:00,Your verification code is 435354. Login from ip 10.140.81.41 at 18:11
4396,alrajhi,2024-10-13T05:43:00,Ticket 444978934 updated. Agent خالد العتيبي replied: we are looking into it
4397,support,2024-01-30T06:09:00,"‏سحب نقدي 80,350.10 ر.س من الحساب ***842 بتاريخ 30/01/2024 الرصيد المتاح 218,938.50‎"
4398,nocs,2024-04-27T19:11:00,"سحب Ù†Ù‚Ø¯ÙŠ 74,318.61 AED Ù…Ù† Ø§Ù„Ø­Ø³Ø§Ø¨ ***535 Ø¨ØªØ§ريخ 2024-04-27 الرصيد المتاح 404,688.01"
4399,الأهلي,2024-11-01T17:34:00,Your OTP is 350115. Valid for 10 minutes. Do not share it with anyone
4400,noon,2024-02-03T06:27:00,"Transfer of ر.س 62,262.48 to acme trading llc completed. Ref 594488764. Balance ر.س 64,923.45"
4401,الأهلي,2024-09-01T22:14:00,"Purchase of SAR 81,784.71 at صيدلية النهدي on card ending ****9611 on 01/09/2024 22:14. Available balance SAR 110,279.90"
4402,الراجحي,2024-10-02T01:06:00,Your verification code is 852780. Login from ip 10.234.96.102 at 01:06 thank you
4403,saudia,2024-07-01T21:45:00,‏تم تأكيد حجزك 462355428 رحلة SV102 من jeddah الى dammam بتاريخ 2024-07-01 الساعه 21:45‎
4404,الراجحي,2024-05-22T16:04:00,Your verification code is 45394. Login from ip 10.28.71.130 at 16:04
4405,alrajhi,2024-07-27T05:07:00,تم تأكيد حجزك 739172706 رحلة SV102 من dubai الى riyadh بتاريخ 2024-07-27 الساعه 05:07
4406,alrajhi,2024-09-24T17:17:00,"Transfer of USD 11,756.19 to mohammed ali completed. Ref 784122069. Balance USD 126,344.61 thank you"
4407,الأهلي,2024-06-27T18:19:00,"Salary of USD 54,839.91 credited to account ***613 on 2024-06-27"
4408,support,2024-03-09T05:19:00,Appointment reminder for acme trading llc at 05:19 on 2024-03-09. Location branch 12
4409,بنك الرياض,2024-03-04T03:23:00,"تم تحويل مبلغ 12,429.15 SAR الى sara a. رقم المرجع 834935053 الرصيد 276,489.43"
4410,الأهلي,2024-02-09T21:56:00,"‏Bill payment SAR 7,238.69 to carrefour hyper succeeded. Fee SAR 81.91. Ref 600704971‎"
4411,amazon.sa,2024-06-10T07:04:00,رمز التحقق الخاص بك هو 959487 صالح لمدة 15 دقائق لا تشاركه مع احد
4412,amazon.sa,2024-03-20T23:55:00,"Transfer of SAR 84,264.70 to mohammed ali completed. Ref 494030484. Balance SAR 145,970.13 -support"
4413,noon,2024-06-22T20:00:00,تم تأكيد حجزك 379600634 رحلة TK123 من الرياض الى الرياض بتاريخ 2024-06-22 الساعه 20:00
4414,الراجحي,2024-04-04T10:25:00,"Transfer of ر.س 74,499.86 to نورة الشمري completed. Ref 182846655. Balance ر.س 189,877.64"
4415,بنك الرياض,2024-02-24T19:53:00,"سحب نقدي 42,045.27 ر.س من الحساب ***417 بتاريخ 24/02/2024 الرصيد المتاح 327,186.01"
4416,snb,2024-08-06T21:39:00,Appointment reminder for نورة الشمري at 21:39 on 06/08/2024. Location clinic a
4417,بنك الرياض,2024-11-16T16:11:00,ALERT host srv-prod-07 cpu 53% at 16:11 service المدفوعات الدولية status cancelled
4418,snb,2024-03-01T12:07:00,‏رمز التحقق الخاص بك هو 250253 صالح لمدة 5 دقائق لا تشاركه مع احد‎
4419,support,2024-05-27T14:21:00,"Transfer of SAR 76,891.49 to sara a. completed. Ref 810290183. Balance SAR 17,524.14"
4420,noon,2024-05-21T12:58:00,Appointment reminder for Ø®Ø§Ù„Ø¯ Ø§Ù„Ø¹ØªÙŠØ¨ÙŠ at 12:58 on 2024-05-21. Location clinic a
4421,بنك الرياض,2024-06-07T10:46:00,طلبيتك 454402515 في الطريق الى branch 12 التوصيل المتوقع 2024-06-07
4422,nocs,2024-05-07T03:25:00,تم  تأكيد حجزك 491120270 رحلة TK123 من الرياض الى الرياض بتاريخ 2024-05-07 الساعه 03:25
4423,riyad bank,2024-08-29T08:49:00,Your order 533738973 has been cancelled. Track at https://noon.com/orders Estimated delivery 29/08/2024
4424,saudia,2024-09-30T05:10:00,"Salary of AED 41,573.35 credited to account ***911 on 30/09/2024"
4425,noon,2024-05-05T07:57:00,Your order ٨٤٩٧٠٦١٩٣ has been shipped. Track at https://track.example.com/abc١٢٣ Estimated delivery ٢٠٢٤-٠٥-٠٥
4426,riyad bank,2024-07-29T00:15:00,"Bill payment SAR 7,551.40 to بنده succeeded. Fee SAR 34.12. Ref 404176058"
4427,noon,2024-07-29T19:10:00,"‏Purchase of AED 74,953.68 at هنقرستيشن on card ending xxxx7342 on 2024-07-29 19:10. Available balance AED 30,611.79‎"
4428,flynas,2024-03-12T10:39:00,"تم ØªØ­ÙˆÙŠÙ„ Ù…Ø¨Ù„Øº 30,481.21 Ø±.Ø³ Ø§Ù„Ù‰ mohammed ali رقم المرجع 775435564 الرصيد 241,028.16"
4429,saudia,2024-03-12T04:26:00,Your verification code is 164213. Login from ip 10.92.16.76 at 04:26
4430,flynas,2024-02-20T01:59:00,"Transfer of AED 73,698.34 to mohammed ali completed. Ref 235806274. Balance AED 99,305.98"
4431,support,2024-05-29T08:04:00,طلبيتك 727763429 في الطريق الى عيادة الأمل التوصيل المتوقع 2024-05-29
4432,snb,2024-01-26T17:20:00,Ticket 912003213 updated. Agent ahmed k. replied: issue resolved on our end
4433,الراجحي,2024-07-18T00:20:00,Your card ****8457 was declined at carrefour hyper due to insufficient funds
4434,الراجحي,2024-01-13T11:11:00,"سحب نقدي ٦٢,٣٦٤.٩٠ USD من الحساب ***٩٣١ بتاريخ ١٣/٠١/٢٠٢٤ الرصيد المتاح ١٩٩,٤٨٧.٢٢"
4435,riyad bank,2024-09-04T09:24:00,"‏تم ايداع راتب بمبلغ 38,459.66 ر.س في الحساب ***803 بتاريخ 2024-09-04‎"
4436,بنك الرياض,2024-10-27T23:20:00,طلبيتك 487364472 في الطريق الى tower 2 التوصيل المتوقع 2024-10-27
4437,alrajhi,2024-09-13T13:32:00,Your card xxxx7686 was declined at amazon.sa due to insufficient funds
4438,support,2024-06-04T22:50:00,تم تأكيد حجزك 553772455 رحلة TK123 من riyadh الى dammam بتاريخ 2024-06-04 الساعه 22:50
4439,support,2024-04-28T18:48:00,Your order 896137915 has been delayed. Track at https://noon.com/orders Estimated delivery 28/04/2024
4440,snb,2024-01-30T12:28:00,خصم رسوم 60.84 USD على الحساب ***764 رقم العملية 295138412
4441,flynas,2024-09-22T20:49:00,"Purchase of SAR 6,768.36 at هنقرستيشن on card ending xxxx8082 on 2024-09-22 20:49. Available balance SAR 153,767.77"
4442,nocs,2024-09-20T02:58:00,"Bill payment SAR 34,979.26 to jarir bookstore succeeded. Fee SAR 28.61. Ref 306403013"
4443,amazon.sa,2024-08-10T07:25:00,Your order 448776305 has been confirmed. Track at https://noon.com/orders Estimated delivery 10/08/2024
4444,amazon.sa,2024-06-03T05:37:00,"عملية شراء بمبلغ 69,671.90 ر.س لدى jarir bookstore بالبطاقة xxxx4612 بتاريخ 03/06/2024 الرصيد المتاح 181,279.01"
4445,support,2024-11-04T17:48:00,‏طلبيتك 860675798 في الطريق الى gate 5 التوصيل المتوقع 04/11/2024‎
4446,بنك الرياض,2024-06-19T12:12:00,"تم تحويل مبلغ 80,458.35 ر.س الى sara a. رقم المرجع 750122203 الرصيد 434,764.43"
4447,noon,2024-03-18T06:47:00,"Dear customer, service المدفوعات الدولية was activated on account ***١٤٢. Call ٩٦٦٥٥٦٥١٠٨٥٧ for help"
4448,alrajhi,2024-08-21T21:03:00,Your order 541489899 has been shipped. Track at https://track.example.com/abc123 Estimat
4449,riyad bank,2024-09-12T16:10:00,تم تأكيد حجزك 470321511 رحلة XY201 من الرياض الى jeddah بتاريخ 2024-09-12 الساعه 16:10 thank you
4450,noon,2024-08-08T18:36:00,"تم  تحويل مبلغ 70,023.06 USD الى خالد العتيبي رقم المرجع 832773113 الرصيد 267,725.85"
4451,nocs,2024-04-06T16:40:00,رمز التحقق الخاص بك هو 557939 صالح لمدة 10 دقائق لا تشاركه مع احد
4452,بنك الرياض,2024-11-02T16:05:00,Your  verification code is 745866. Login from ip 10.5.57.182 at 16:05
4453,noon,2024-06-10T06:11:00,Your card xxxx2509 was declined at jarir bookstore due to insufficient funds
4454,alrajhi,2024-11-26T03:46:00,"Salary  of USD 5,109.72 credited to account ***800 on 2024-11-26"
4455,snb,2024-11-06T05:16:00,"Bill payment USD 73,429.54 to carrefour hyper succeeded. Fee USD 56.41. Ref 662804544"
4456,alrajhi,2024-02-23T14:52:00,Your  verification code is 573494. Login from ip 10.47.219.239 at 14:52
4457,saudia,2024-02-16T08:40:00,"Transfer of SAR 44,074.48 to acme trading llc completed. Ref 547113918. Balance SAR 66,246.17"
4458,alrajhi,2024-09-17T09:50:00,Your OTP is 117681. Valid for 10 minutes. Do not share it with anyone
4459,nocs,2024-01-15T04:22:00,"سحب نقدي 14,598.37 ر.س من الحساب ***560 بتاريخ 15/01/2024 الرصيد المتاح 351,068.56"
4460,support,2024-09-20T16:00:00,"ATM  withdrawal SAR 29,724.14 from account ***601 on 20/09/2024. Available balance SAR 368,233.79"
4461,flynas,2024-10-23T02:18:00,"‏Bill payment Ø±.Ø³ 53,193.89 to carrefour hyper succeeded. Fee ر.س 90.93. Ref 124456384‎"
4462,alrajhi,2024-06-17T14:35:00,خصم رسوم 48.90 USD على الحساب ***712 رقم العملية 690510599
4463,alrajhi,2024-08-24T01:36:00,رمز التحقق الخاص بك هو 476115 صالح لمدة 5 دقائق لا تشاركه مع احد
4464,riyad bank,2024-03-15T12:50:00,Your card ****5466 was declined at نون due to insufficient funds
4465,الراجحي,2024-02-18T07:43:00,"Salary of USD 48,871.70 credited to account ***197 on 18/02/2024"
4466,amazon.sa,2024-05-23T14:35:00,"Transfer  of AED 10,348.80 to sara a. completed. Ref 984871039. Balance AED 131,481.04"
4467,snb,2024-11-30T07:41:00,رمز التحقق الخاص بك هو 959287 صالح لمدة 15 دقائق لا تشاركه مع احد
4468,noon,2024-04-11T02:14:00,"Transfer of ر.س 2,501.58 to sara a. completed. Ref 981694445. Balance ر.س 186,670.09"
4469,saudia,2024-08-05T18:41:00,Your card xxxx5403 was declined at صيدلية النهدي due to insufficient funds
4470,support,2024-10-17T11:54:00,"‏تم تحويل مبلغ 14,799.70 AED الى sara a. رقم المرجع 921825080 الرصيد 314,849.29‎"
4471,riyad bank,2024-10-31T15:00:00,Appointment reminder for mohammed ali at 15:00 on 31/10/2024. Location tower 2
4472,alrajhi,2024-10-10T17:22:00,Your card xxxx5021 was declined at هنقرستيشن due to insufficient funds
4473,بنك الرياض,2024-10-11T02:20:00,Your OTP is ١٢٥٩٣٣. Valid for ١٠ minutes. Do not share it with anyone
4474,nocs,2024-01-06T21:53:00,"عملية شراء بمبلغ 61,979.20 USD لدى jarir bookstore بالبطاقة xxxx1491 بتاريخ 06/01/2024 الرصيد المتاح 266,116.94"
4475,الأهلي,2024-02-04T16:58:00,‏Your OTP is ٨٠١٥٦٨. Valid for ١٥ minutes. Do not share it with anyone‎
4476,riyad bank,2024-02-20T02:56:00,"تم  ايداع راتب بمبلغ 2,632.00 ر.س في الحساب ***871 بتاريخ 20/02/2024"
4477,amazon.sa,2024-01-02T01:19:00,"ATM withdrawal AED ٣٤,٣٥٦.٨٩ from account ***٧٤٩ on ٢٠٢٤-٠١-٠٢. Available balance AED ١٨٦,٩٣٨.٩٥ thank you"
4478,noon,2024-07-23T20:11:00,"Bill payment ر.س 59,364.87 to amazon.sa succeeded. Fee ر.س 70.98. Ref 755598047"
4479,nocs,2024-06-06T08:09:00,Appointment reminder for mohammed ali at 08:09 on 2024-06-06. Location branch 12
4480,saudia,2024-02-02T01:27:00,Your  card xxxx2377 was declined at بنده due to insufficient funds
4481,بنك الرياض,2024-06-17T02:05:00,"سحب نقدي 22,361.89 USD من الحساب ***550 بتاريخ 2024-06-17 الرصيد المتاح 266,143.69"
4482,saudia,2024-07-01T04:58:00,"عملية شراء بمبلغ 40,777.15 SAR لدى jarir bookstore بالبطاقة xxxx7312 بتاريخ 01/07/2024 الرصيد المتاح 417,701.78"
4483,alrajhi,2024-05-18T09:27:00,رمز التحقق الخاص بك هو 969801 صالح لمدة 15 دقائق لا تشاركه مع احد
4484,alrajhi,2024-12-03T09:54:00,Your verification code is 995168. Login from ip 10.192.12.210 at 09:54
4485,nocs,2024-11-01T22:50:00,Booking  314906158 confirmed. Flight EK413 from الرياض to jeddah on 2024-11-01 at 22:50. Passenger نورة الشمري
4486,amazon.sa,2024-08-29T11:09:00,"Purchase of ر.س 56,218.36 at amazon.sa on card ending ****3341 on 29/08/2024 11:09. Available balance ر.س 357,693.40"
4487,riyad bank,2024-04-03T11:12:00,رمز التحقق الخاص بك هو 350467 صالح لمدة 10 دقائق لا تشاركه مع احد
4488,saudia,2024-09-13T09:53:00,"Salary of AED 80,353.95 credited to account ***431 on 2024-09-13"
4489,alrajhi,2024-01-03T00:35:00,طلبيتك 498236023 في الطريق الى clinic a التوصيل المتوقع 03/01/2024
4490,amazon.sa,2024-04-21T04:41:00,تم تأكيد حجزك 162634816 رحلة XY201 من jeddah الى dammam بتاريخ 2024-04-21 الساعه 04:41 thank you
4491,nocs,2024-06-14T21:48:00,Booking 887910374 confirmed. Flight EK413 from jeddah to جده on 2024-06-14 at 21:48. Passenger خالد العتيبي
4492,الأهلي,2024-02-19T03:09:00,Your card xxxx2433 was declined at هنقرستيشن due to insufficient funds
4493,amazon.sa,2024-08-05T14:02:00,"عملية شراء بمبلغ 88,169.83 ر.س لدى starbucks بالبطاقة xxxx2275 بتاريخ 05/08/2024 الرصيد المتاح 258,564.83 -flynas"
4494,snb,2024-05-22T13:36:00,"Dear  customer, service apple pay was activated on account ***426. Call 966561474614 for help"
4495,الراجحي,2024-09-17T22:56:00,رمز التحقق الخاص بك هو 854317 صالح لمدة 5 دقائق لا تشاركه مع احد
4496,الأهلي,2024-07-05T23:23:00,‏خصم رسوم 88.32 AED على الحساب ***747 رقم العملية 941970609‎
4497,snb,2024-11-16T15:16:00,"تم ايداع راتب بمبلغ 44,829.98 SAR في الحساب ***810 بتاريخ 16/11/2024 -amazon.sa"
4498,flynas,2024-09-21T17:27:00,Salary of SAR 232.86 credited to account ***343 on 2024-09-21
4499,الأهلي,2024-06-09T19:32:00,"ATM withdrawal USD 12,554.47 from account ***843 on 2024-06-09. Available balance USD 365,813.81"
4500,support,2024-02-08T09:55:00,Your order 605267896 has been shipped. Track at https://noon.com/orders Estimated delivery 2024-02-08
4501,flynas,2024-10-09T01:37:00,Ticket  749454048 updated. Agent sara m. replied: we are looking into it
4502,بنك الرياض,2024-02-03T09:15:00,طلبيتك 905320539 في الطريق الى عيادة الأمل التوصيل المتوقع 2024-02-03
4503,nocs,2024-01-03T18:54:00,"سحب نقدي 2,252.18 AED من الحساب ***936 بتاريخ 03/01/2024 الرصيد المتاح 339,055.63"
4504,الأهلي,2024-09-13T03:13:00,"Purchase  of USD 56,342.69 at بنده on card ending ****4189 on 13/09/2024 03:13. Available balance USD 176,783.67"
4505,support,2024-01-22T20:16:00,"Salary of SAR 64,431.61 credited to account ***640 on 2024-01-22"
4506,snb,2024-02-18T10:07:00,Your  verification code is 249927. Login from ip 10.97.23.4 at 10:07
4507,amazon.sa,2024-10-02T15:58:00,‏تم Ø§ÙŠØ¯Ø§Ø¹ Ø±Ø§ØªØ¨ Ø¨Ù…Ø¨Ù„Øº 401.31 AED ÙÙŠ الحساب ***137 بتاريخ 2024-10-02‎ thank you
4508,alrajhi,2024-02-15T14:49:00,Appointment  reminder for نورة الشمري at 14:49 on 15/02/2024. Location clinic a
4509,flynas,2024-07-19T23:01:00,خصم رسوم 14.73 AED على الحساب ***728 رقم العملية 853175573
4510,saudia,2024-11-30T08:01:00,"سحب نقدي 63,876.72 USD من الحساب ***673 بتاريخ 30/11/2024 الرصيد المتاح 33,969.45"
4511,الراجحي,2024-08-14T18:21:00,خصم رسوم 32.84 SAR على الحساب ***795 رقم العملية 310339769
4512,support,2024-06-08T00:07:00,"تم تحويل مبلغ 69,478.86 SAR الى sara a. رقم المرجع 216105927 الرصيد 413,593.02"
